# Title: October - December 2024 Contiguous U.S. County Average Temperature
# Units: Degrees Fahrenheit
# Missing: -99
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-065,Jefferson Davis County,Mississippi,62,128,5.2,56.7
MS-067,Jones County,Mississippi,61.4,127,4.6,56.7
MS-069,Kemper County,Mississippi,59.3,128,4.8,54.5
MS-071,Lafayette County,Mississippi,56.9,128,4.3,52.7
MS-073,Lamar County,Mississippi,62.4,127,5,57.4
MS-075,Lauderdale County,Mississippi,60.2,128,5.3,54.9
MS-077,Lawrence County,Mississippi,62.4,128,5.4,57
MS-079,Leake County,Mississippi,59.9,128,5.5,54.4
MS-081,Lee County,Mississippi,57.5,127,4.9,52.6
MS-083,Leflore County,Mississippi,60.8,129,6.6,54.1
MS-085,Lincoln County,Mississippi,62.1,128,5.3,56.8
MS-087,Lowndes County,Mississippi,58.6,127,4.6,54
MS-089,Madison County,Mississippi,61,128,5.4,55.6
MS-091,Marion County,Mississippi,62.8,128,5.1,57.6
MS-093,Marshall County,Mississippi,56.3,128,4.6,51.7
MS-095,Monroe County,Mississippi,58.3,128,5,53.3
MS-097,Montgomery County,Mississippi,59.1,129,5.6,53.4
MS-099,Neshoba County,Mississippi,59.3,128,5.2,54.1
MS-101,Newton County,Mississippi,60.2,129,5.5,54.7
MS-103,Noxubee County,Mississippi,58.7,127,4.4,54.3
MS-105,Oktibbeha County,Mississippi,58.3,126,4.5,53.8
MS-107,Panola County,Mississippi,58,128,5.2,52.8
MS-109,Pearl River County,Mississippi,63.7,129,5.5,58.2
MS-111,Perry County,Mississippi,62,127,4.5,57.4
MS-113,Pike County,Mississippi,62.6,127,5.2,57.4
MS-115,Pontotoc County,Mississippi,57,127,4.4,52.7
MS-117,Prentiss County,Mississippi,56.3,127,4.8,51.5
MS-119,Quitman County,Mississippi,58.7,128,5.7,53.1
MS-121,Rankin County,Mississippi,61.7,130,6,55.6
MS-123,Scott County,Mississippi,60.6,129,5.8,54.8
MS-125,Sharkey County,Mississippi,61,129,5.7,55.3
MS-127,Simpson County,Mississippi,62,130,6,56.1
MS-129,Smith County,Mississippi,61.3,129,5.6,55.7
MS-131,Stone County,Mississippi,63.1,128,4.9,58.2
MS-133,Sunflower County,Mississippi,60.1,129,6,54.1
MS-135,Tallahatchie County,Mississippi,59.4,128,5.9,53.5
MS-137,Tate County,Mississippi,57.6,128,5,52.5
MS-139,Tippah County,Mississippi,55.5,127,4.5,51
MS-141,Tishomingo County,Mississippi,55.7,127,4.8,50.8
MS-143,Tunica County,Mississippi,58.1,129,5.4,52.7
MS-145,Union County,Mississippi,56.5,127,4.5,52
MS-147,Walthall County,Mississippi,62.8,128,5.3,57.5
MS-149,Warren County,Mississippi,62,129,5.8,56.2
MS-151,Washington County,Mississippi,59.9,127,5.3,54.6
MS-153,Wayne County,Mississippi,61.1,126,4.6,56.5
MS-155,Webster County,Mississippi,58.2,128,4.9,53.3
MS-157,Wilkinson County,Mississippi,63.3,128,5.3,58
MS-159,Winston County,Mississippi,58.5,128,4.8,53.7
MS-161,Yalobusha County,Mississippi,58,128,4.9,53.1
MS-163,Yazoo County,Mississippi,61.3,128,5.6,55.7
MO-001,Adair County,Missouri,45.8,125,5.1,40.8
MO-003,Andrew County,Missouri,47.3,128,5.6,41.7
MO-005,Atchison County,Missouri,46.3,128,5.6,40.7
MO-007,Audrain County,Missouri,47.3,124,4.3,43.1
MO-009,Barry County,Missouri,51.8,128,4.9,46.9
MO-011,Barton County,Missouri,51.6,128,4.6,47
MO-013,Bates County,Missouri,49.5,125,3.9,45.6
MO-015,Benton County,Missouri,49.6,127,4.5,45.1
MO-017,Bollinger County,Missouri,50.5,126,4.2,46.3
MO-019,Boone County,Missouri,48.4,125,4.4,44
MO-021,Buchanan County,Missouri,47.7,127,5.1,42.5
MO-023,Butler County,Missouri,52.6,127,4.6,48
MO-025,Caldwell County,Missouri,46.5,125,4.5,42
MO-027,Callaway County,Missouri,48.8,125,4.6,44.2
MO-029,Camden County,Missouri,51,128,5.3,45.6
MO-031,Cape Girardeau County,Missouri,50.7,126,4.3,46.4
MO-033,Carroll County,Missouri,47.2,124,4.3,42.9
MO-035,Carter County,Missouri,51.1,127,4.9,46.2
MO-037,Cass County,Missouri,49.2,128,5.1,44.2
MO-039,Cedar County,Missouri,51.9,128,5.3,46.5
MO-041,Chariton County,Missouri,47.2,124,4.3,42.9
MO-043,Christian County,Missouri,50.8,128,4.9,45.9
MO-045,Clark County,Missouri,45.3,122,3.9,41.4
MO-047,Clay County,Missouri,48.1,127,4.9,43.1
MO-049,Clinton County,Missouri,47,126,5,42
MO-051,Cole County,Missouri,50.2,127,5.1,45.2
MO-053,Cooper County,Missouri,49,127,4.8,44.1
MO-055,Crawford County,Missouri,49.3,127,4.8,44.5
MO-057,Dade County,Missouri,52,128,5.4,46.6
MO-059,Dallas County,Missouri,50.3,128,4.8,45.5
MO-061,Daviess County,Missouri,46.5,127,4.8,41.7
MO-063,DeKalb County,Missouri,47,129,5.5,41.5
MO-065,Dent County,Missouri,49.1,127,4.3,44.8
MO-067,Douglas County,Missouri,51,128,5.2,45.8
MO-069,Dunklin County,Missouri,54.5,129,5.2,49.3
MO-071,Franklin County,Missouri,49.1,125,4.7,44.5
MO-073,Gasconade County,Missouri,49.4,126,5,44.4
MO-075,Gentry County,Missouri,46.7,128,5.9,40.8
MO-077,Greene County,Missouri,51.1,128,5.3,45.8
MO-079,Grundy County,Missouri,46.1,124,4.4,41.7
MO-081,Harrison County,Missouri,45.7,126,5.2,40.5
MO-083,Henry County,Missouri,49.7,127,4.4,45.3
MO-085,Hickory County,Missouri,50.3,128,4.6,45.7
MO-087,Holt County,Missouri,47.1,127,5.4,41.7
MO-089,Howard County,Missouri,48.1,125,4.5,43.6
MO-091,Howell County,Missouri,51.8,128,5.9,45.9
MO-093,Iron County,Missouri,49.3,127,4.6,44.7
MO-095,Jackson County,Missouri,48.9,128,5.2,43.7
MO-097,Jasper County,Missouri,52.7,128,5.5,47.3
MO-099,Jefferson County,Missouri,49.6,125,4.4,45.3
MO-101,Johnson County,Missouri,49.1,127,5.1,44
MO-103,Knox County,Missouri,46,126,4.9,41.1
MO-105,Laclede County,Missouri,50.5,128,4.9,45.6
MO-107,Lafayette County,Missouri,48.3,125,4.9,43.3
MO-109,Lawrence County,Missouri,51.7,128,5.2,46.4
MO-111,Lewis County,Missouri,46.3,126,4.3,42
MO-113,Lincoln County,Missouri,47.8,121,4.2,43.6
MO-115,Linn County,Missouri,46.4,124,4.3,42.1
MO-117,Livingston County,Missouri,46.5,123,4,42.5
MO-119,McDonald County,Missouri,53.3,128,5.6,47.7
MO-121,Macon County,Missouri,46.8,127,5.1,41.8
MO-123,Madison County,Missouri,49.4,126,4.1,45.3
MO-125,Maries County,Missouri,50.6,127,5.2,45.4
MO-127,Marion County,Missouri,47.2,126,4.7,42.5
MO-129,Mercer County,Missouri,45.2,125,4.6,40.6
MO-131,Miller County,Missouri,51,127,5.6,45.5
MO-133,Mississippi County,Missouri,52.9,127,4.9,48.1
MO-135,Moniteau County,Missouri,49.6,127,5,44.5
MO-137,Monroe County,Missouri,47.1,123,4.5,42.7
MO-139,Montgomery County,Missouri,48,125,4.4,43.6
MO-141,Morgan County,Missouri,49.7,127,5.1,44.6
MO-143,New Madrid County,Missouri,53.8,129,5.1,48.7
MO-145,Newton County,Missouri,53.5,128,6.1,47.3
MO-147,Nodaway County,Missouri,46.2,128,5.9,40.3
MO-149,Oregon County,Missouri,51.9,128,5.6,46.3
MO-151,Osage County,Missouri,50.1,126,5,45.1
MO-153,Ozark County,Missouri,52,128,5.3,46.7
MO-155,Pemiscot County,Missouri,55.1,129,5.6,49.5
MO-157,Perry County,Missouri,49.5,125,3.9,45.6
MO-159,Pettis County,Missouri,49,127,4.8,44.2
MO-161,Phelps County,Missouri,50.4,127,4.9,45.4
MO-163,Pike County,Missouri,47.3,122,4.3,43
MO-165,Platte County,Missouri,48.2,127,5,43.2
MO-167,Polk County,Missouri,51.1,128,5.2,45.8
MO-169,Pulaski County,Missouri,51,127,5.3,45.7
MO-171,Putnam County,Missouri,44.9,125,4.4,40.5
MO-173,Ralls County,Missouri,47.3,124,4.5,42.8
MO-175,Randolph County,Missouri,47.2,125,4.5,42.7
MO-177,Ray County,Missouri,47.4,125,4.7,42.7
MO-179,Reynolds County,Missouri,49.6,127,4.6,45.1
MO-181,Ripley County,Missouri,52.3,128,5.1,47.2
MO-183,St. Charles County,Missouri,49.2,125,4.5,44.7
MO-185,St. Clair County,Missouri,50.5,127,4.4,46.2
MO-186,Ste. Genevieve County,Missouri,49,121,3.6,45.4
MO-187,St. Francois County,Missouri,49.1,126,4.2,44.9
MO-189,St. Louis County,Missouri,49.8,125,4.5,45.3
MO-195,Saline County,Missouri,48.2,125,4.7,43.6
MO-197,Schuyler County,Missouri,44.9,125,4.5,40.4
MO-199,Scotland County,Missouri,44.9,124,4.2,40.7
MO-201,Scott County,Missouri,52.2,127,4.7,47.5
MO-203,Shannon County,Missouri,50.6,127,5.1,45.6
MO-205,Shelby County,Missouri,46.7,126,4.8,41.9
MO-207,Stoddard County,Missouri,52.7,127,4.7,48
MO-209,Stone County,Missouri,51.6,128,4.7,46.9
MO-211,Sullivan County,Missouri,45.6,125,4.4,41.2
MO-213,Taney County,Missouri,52,128,4.9,47
MO-215,Texas County,Missouri,50.2,127,4.8,45.4
MO-217,Vernon County,Missouri,51,128,4.5,46.6
MO-219,Warren County,Missouri,48.5,125,4.6,43.8
MO-221,Washington County,Missouri,49.5,127,5,44.5
MO-223,Wayne County,Missouri,50.8,127,4.4,46.4
MO-225,Webster County,Missouri,49.9,128,4.9,45
MO-227,Worth County,Missouri,45.6,128,5.8,39.8
MO-229,Wright County,Missouri,50,128,4.7,45.3
MO-510,St. Louis City,Missouri,50,125,4.4,45.6
MT-001,Beaverhead County,Montana,33.1,128,5.2,27.9
MT-003,Big Horn County,Montana,39.6,129,5.8,33.8
MT-005,Blaine County,Montana,34.5,116,3.9,30.6
MT-007,Broadwater County,Montana,38.4,130,6,32.4
MT-009,Carbon County,Montana,38.3,129,6.4,31.9
MT-011,Carter County,Montana,37.1,129,5.4,31.7
MT-013,Cascade County,Montana,38.8,126,5.3,33.4
MT-015,Chouteau County,Montana,37.4,124,4.7,32.7
MT-017,Custer County,Montana,37.8,126,5.3,32.5
MT-019,Daniels County,Montana,29.8,111,3.4,26.4
MT-021,Dawson County,Montana,34.4,116,3.9,30.5
MT-023,Deer Lodge County,Montana,32.8,125,4.6,28.2
MT-025,Fallon County,Montana,36,126,4.7,31.4
MT-027,Fergus County,Montana,38,123,4.7,33.3
MT-029,Flathead County,Montana,35.1,130,5.1,29.9
MT-031,Gallatin County,Montana,35.5,130,6,29.5
MT-033,Garfield County,Montana,37.2,125,5.3,31.9
MT-035,Glacier County,Montana,35.3,126,5.6,29.7
MT-037,Golden Valley County,Montana,39.1,126,5,34.1
MT-039,Granite County,Montana,34.5,129,5.3,29.2
MT-041,Hill County,Montana,33.4,119,4.1,29.3
MT-043,Jefferson County,Montana,36.5,130,5.5,31
MT-045,Judith Basin County,Montana,37.5,127,5.4,32.2
MT-047,Lake County,Montana,37.6,130,4.8,32.8
MT-049,Lewis and Clark County,Montana,36.7,128,5.7,31
MT-051,Liberty County,Montana,34.6,121,4.7,29.9
MT-053,Lincoln County,Montana,35.6,130,4.7,30.9
MT-055,McCone County,Montana,34.7,123,4.6,30.1
MT-057,Madison County,Montana,35.1,129,5.5,29.6
MT-059,Meagher County,Montana,36.2,129,6.2,29.9
MT-061,Mineral County,Montana,36.1,128,4.1,32
MT-063,Missoula County,Montana,36.1,130,5.1,31
MT-065,Musselshell County,Montana,39.6,125,5,34.6
MT-067,Park County,Montana,35.2,130,6.2,29
MT-069,Petroleum County,Montana,38.9,124,4.6,34.3
MT-071,Phillips County,Montana,34.2,111,3.6,30.6
MT-073,Pondera County,Montana,36,122,4.9,31.2
MT-075,Powder River County,Montana,38.2,127,5,33.2
MT-077,Powell County,Montana,35.2,130,5.8,29.4
MT-079,Prairie County,Montana,36.2,124,4.7,31.5
MT-081,Ravalli County,Montana,34.9,128,4.6,30.3
MT-083,Richland County,Montana,33.6,117,4.1,29.4
MT-085,Roosevelt County,Montana,31.8,112,3.7,28.1
MT-087,Rosebud County,Montana,38.2,127,5.2,33
MT-089,Sanders County,Montana,36.3,126,3.7,32.7
MT-091,Sheridan County,Montana,29.6,104,2.9,26.7
MT-093,Silver Bow County,Montana,34.5,127,4.9,29.6
MT-095,Stillwater County,Montana,39,127,5.5,33.5
MT-097,Sweet Grass County,Montana,38.7,127,5.7,33.1
MT-099,Teton County,Montana,36.9,124,5.2,31.7
MT-101,Toole County,Montana,35.7,121,5.2,30.5
MT-103,Treasure County,Montana,39.2,128,5.5,33.7
MT-105,Valley County,Montana,32.3,113,3.7,28.6
MT-107,Wheatland County,Montana,38.1,126,5.1,33.1
MT-109,Wibaux County,Montana,34.9,118,3.9,30.9
MT-111,Yellowstone County,Montana,40.1,125,5.2,34.9
NE-001,Adams County,Nebraska,44.5,129,5.6,38.9
NE-003,Antelope County,Nebraska,41.5,128,5.2,36.4
NE-005,Arthur County,Nebraska,43,130,6.6,36.3
NE-007,Banner County,Nebraska,42.6,130,6.1,36.5
NE-009,Blaine County,Nebraska,42.1,128,5.1,37
NE-011,Boone County,Nebraska,42,127,5.4,36.6
NE-013,Box Butte County,Nebraska,41.4,129,5.9,35.5
NE-015,Boyd County,Nebraska,41.1,126,4.7,36.4
NE-017,Brown County,Nebraska,41.2,128,4.7,36.5
NE-019,Buffalo County,Nebraska,44,130,6,38
NE-021,Burt County,Nebraska,42.8,127,5.7,37.1
NE-023,Butler County,Nebraska,43.6,127,5.3,38.3
NE-025,Cass County,Nebraska,45.1,127,5.6,39.5
NE-027,Cedar County,Nebraska,41,126,5.2,35.8
NE-029,Chase County,Nebraska,45.2,130,6.6,38.6
NE-031,Cherry County,Nebraska,41.6,128,6,35.6
NE-033,Cheyenne County,Nebraska,42.7,128,5.6,37.1
NE-035,Clay County,Nebraska,44.5,129,5.5,39
NE-037,Colfax County,Nebraska,43.4,128,5.9,37.6
NE-039,Cuming County,Nebraska,42.1,127,5.2,36.9
NE-041,Custer County,Nebraska,43,129,6,37
NE-043,Dakota County,Nebraska,41.3,127,5,36.3
NE-045,Dawes County,Nebraska,42,129,6.1,35.9
NE-047,Dawson County,Nebraska,43.6,129,5.2,38.3
NE-049,Deuel County,Nebraska,43.4,129,5.6,37.8
NE-051,Dixon County,Nebraska,40.8,126,4.7,36.1
NE-053,Dodge County,Nebraska,43.5,127,5.7,37.8
NE-055,Douglas County,Nebraska,44.5,127,5.7,38.8
NE-057,Dundy County,Nebraska,45.9,130,6.4,39.5
NE-059,Fillmore County,Nebraska,45,127,5.6,39.4
NE-061,Franklin County,Nebraska,45.5,129,5.6,39.8
NE-063,Frontier County,Nebraska,44.5,130,5.7,38.8
NE-065,Furnas County,Nebraska,44.8,130,5,39.8
NE-067,Gage County,Nebraska,45.9,128,5.8,40.2
NE-069,Garden County,Nebraska,42.5,130,6.2,36.3
NE-071,Garfield County,Nebraska,41.6,128,5.4,36.2
NE-073,Gosper County,Nebraska,44.2,130,5.1,39.1
NE-075,Grant County,Nebraska,41.9,130,6.4,35.4
NE-077,Greeley County,Nebraska,42.1,129,5.2,36.9
NE-079,Hall County,Nebraska,43.9,129,5.5,38.4
NE-081,Hamilton County,Nebraska,43.8,127,5.1,38.7
NE-083,Harlan County,Nebraska,45.3,130,5.2,40.1
NE-085,Hayes County,Nebraska,44.9,130,6,38.9
NE-087,Hitchcock County,Nebraska,45.6,130,5.7,39.8
NE-089,Holt County,Nebraska,41,128,4.9,36.1
NE-091,Hooker County,Nebraska,42,129,5.6,36.3
NE-093,Howard County,Nebraska,43.2,129,5.3,37.9
NE-095,Jefferson County,Nebraska,46.2,127,6.1,40.1
NE-097,Johnson County,Nebraska,45.6,127,5.3,40.3
NE-099,Kearney County,Nebraska,44.5,130,5.7,38.7
NE-101,Keith County,Nebraska,44.3,130,6.4,37.8
NE-103,Keya Paha County,Nebraska,41,127,4.9,36
NE-105,Kimball County,Nebraska,41.8,129,5.7,36.1
NE-107,Knox County,Nebraska,41.2,126,5,36.2
NE-109,Lancaster County,Nebraska,45.6,130,6.1,39.5
NE-111,Lincoln County,Nebraska,43.8,130,5.9,37.9
NE-113,Logan County,Nebraska,42.6,129,5.5,37.1
NE-115,Loup County,Nebraska,41.9,128,5.5,36.4
NE-117,McPherson County,Nebraska,42.6,130,5.8,36.8
NE-119,Madison County,Nebraska,42.4,129,5.7,36.7
NE-121,Merrick County,Nebraska,43.3,127,5.1,38.2
NE-123,Morrill County,Nebraska,42.5,130,6,36.5
NE-125,Nance County,Nebraska,42.9,127,5.3,37.6
NE-127,Nemaha County,Nebraska,46.1,126,5.2,40.9
NE-129,Nuckolls County,Nebraska,45.9,130,6.2,39.7
NE-131,Otoe County,Nebraska,45.4,127,5.3,40.1
NE-133,Pawnee County,Nebraska,46,127,5.2,40.8
NE-135,Perkins County,Nebraska,44.5,130,6.4,38
NE-137,Phelps County,Nebraska,44.3,130,5.5,38.8
NE-139,Pierce County,Nebraska,41.5,127,5.4,36.1
NE-141,Platte County,Nebraska,42.9,127,5.6,37.3
NE-143,Polk County,Nebraska,43.3,125,5,38.3
NE-145,Red Willow County,Nebraska,45.5,130,5.9,39.6
NE-147,Richardson County,Nebraska,46.8,126,5.4,41.3
NE-149,Rock County,Nebraska,40.7,127,4.7,36.1
NE-151,Saline County,Nebraska,45.6,129,6.1,39.6
NE-153,Sarpy County,Nebraska,44.8,127,5.6,39.2
NE-155,Saunders County,Nebraska,44.6,127,6,38.6
NE-157,Scotts Bluff County,Nebraska,42.8,130,6,36.8
NE-159,Seward County,Nebraska,44.8,129,5.8,39
NE-161,Sheridan County,Nebraska,41,129,6.1,34.9
NE-163,Sherman County,Nebraska,43.1,129,5.8,37.3
NE-165,Sioux County,Nebraska,40.8,130,5.9,34.8
NE-167,Stanton County,Nebraska,42.6,128,5.7,36.9
NE-169,Thayer County,Nebraska,46,130,6.1,39.9
NE-171,Thomas County,Nebraska,42,128,4.8,37.1
NE-173,Thurston County,Nebraska,41.5,127,5,36.5
NE-175,Valley County,Nebraska,42.2,129,5.5,36.7
NE-177,Washington County,Nebraska,43.9,127,5.8,38.2
NE-179,Wayne County,Nebraska,41.3,127,5,36.3
NE-181,Webster County,Nebraska,45.8,130,6.1,39.7
NE-183,Wheeler County,Nebraska,41.4,127,5.1,36.3
NE-185,York County,Nebraska,44.1,127,5.1,39
NV-001,Churchill County,Nevada,43.6,123,3,40.6
NV-003,Clark County,Nevada,58,128,4.5,53.5
NV-005,Douglas County,Nevada,42.9,118,2.6,40.3
NV-007,Elko County,Nevada,38.6,121,3.4,35.2
NV-009,Esmeralda County,Nevada,45.3,125,3.9,41.4
NV-011,Eureka County,Nevada,39.7,121,3.5,36.2
NV-013,Humboldt County,Nevada,41.5,116,2.6,38.8
NV-015,Lander County,Nevada,41.5,122,3.4,38.1
NV-017,Lincoln County,Nevada,48.6,126,3.9,44.7
NV-019,Lyon County,Nevada,43.6,121,2.6,41
NV-021,Mineral County,Nevada,43.8,126,4,39.8
NV-023,Nye County,Nevada,45.2,126,3.9,41.2
NV-027,Pershing County,Nevada,42.5,112,2.3,40.2
NV-029,Storey County,Nevada,43.6,116,2.5,41.1
NV-031,Washoe County,Nevada,42,114,2.4,39.5
NV-033,White Pine County,Nevada,39.9,125,4,35.9
NV-510,Carson City,Nevada,43.3,113,2.4,40.9
NH-001,Belknap County,New Hampshire,38.5,111,3,35.5
NH-003,Carroll County,New Hampshire,37.8,121,4,33.8
NH-005,Cheshire County,New Hampshire,38.6,111,3.1,35.4
NH-007,Coos County,New Hampshire,34.2,119,4.2,30
NH-009,Grafton County,New Hampshire,36.4,121,4.1,32.4
NH-011,Hillsborough County,New Hampshire,40.5,120,3.8,36.7
NH-013,Merrimack County,New Hampshire,39.1,117,3.5,35.5
NH-015,Rockingham County,New Hampshire,41.3,116,3.3,37.9
NH-017,Strafford County,New Hampshire,39.6,108,2.8,36.8
NH-019,Sullivan County,New Hampshire,37.8,120,3.8,34
NJ-001,Atlantic County,New Jersey,48.7,118,3.7,45
NJ-003,Bergen County,New Jersey,47.2,121,4.4,42.8
NJ-005,Burlington County,New Jersey,48,116,3.2,44.8
NJ-007,Camden County,New Jersey,48.4,117,3.4,45
NJ-009,Cape May County,New Jersey,49.6,118,3.6,46
NJ-011,Cumberland County,New Jersey,48.9,118,3.8,45.1
NJ-013,Essex County,New Jersey,47.6,121,4.5,43.2
NJ-015,Gloucester County,New Jersey,48.9,120,3.7,45.2
NJ-017,Hudson County,New Jersey,49.6,122,4.7,44.9
NJ-019,Hunterdon County,New Jersey,44.7,113,3.6,41.1
NJ-021,Mercer County,New Jersey,47.1,116,3.6,43.5
NJ-023,Middlesex County,New Jersey,48,121,4.2,43.8
NJ-025,Monmouth County,New Jersey,48.3,121,4.2,44.1
NJ-027,Morris County,New Jersey,44.5,120,3.8,40.7
NJ-029,Ocean County,New Jersey,48.3,117,3.6,44.7
NJ-031,Passaic County,New Jersey,44.9,120,3.9,41
NJ-033,Salem County,New Jersey,48.9,118,3.6,45.3
NJ-035,Somerset County,New Jersey,46.2,120,3.9,42.4
NJ-037,Sussex County,New Jersey,42.9,118,3.6,39.3
NJ-039,Union County,New Jersey,48.3,122,4.6,43.7
NJ-041,Warren County,New Jersey,43.6,117,3.9,39.7
NM-001,Bernalillo County,New Mexico,46.6,125,4.5,42.2
NM-003,Catron County,New Mexico,43.3,127,3.9,39.5
NM-005,Chaves County,New Mexico,55,130,6.8,48.2
NM-006,Cibola County,New Mexico,42.1,122,2.9,39.2
NM-007,Colfax County,New Mexico,41.1,124,3.1,38
NM-009,Curry County,New Mexico,52.5,130,6.9,45.6
NM-011,De Baca County,New Mexico,53.8,129,7.2,46.6
NM-013,Dona Ana County,New Mexico,56,130,5.6,50.4
NM-015,Eddy County,New Mexico,57.2,129,6.3,50.9
NM-017,Grant County,New Mexico,51.5,129,5.1,46.4
NM-019,Guadalupe County,New Mexico,50.4,129,5.8,44.6
NM-021,Harding County,New Mexico,47.8,128,4.4,43.4
NM-023,Hidalgo County,New Mexico,55.3,129,5.4,49.9
NM-025,Lea County,New Mexico,56.1,130,6.4,49.7
NM-027,Lincoln County,New Mexico,50.2,130,5.7,44.5
NM-028,Los Alamos County,New Mexico,41.3,127,4.2,37.2
NM-029,Luna County,New Mexico,55.5,129,5.2,50.3
NM-031,McKinley County,New Mexico,42,123,3.1,38.9
NM-033,Mora County,New Mexico,42.7,127,4.4,38.3
NM-035,Otero County,New Mexico,53,130,5.5,47.5
NM-037,Quay County,New Mexico,51.7,129,5.4,46.3
NM-039,Rio Arriba County,New Mexico,39.5,128,4,35.4
NM-041,Roosevelt County,New Mexico,53.2,130,6.6,46.6
NM-043,Sandoval County,New Mexico,43.6,125,4.1,39.5
NM-045,San Juan County,New Mexico,44.2,127,4.2,40
NM-047,San Miguel County,New Mexico,47.2,127,4.5,42.7
NM-049,Santa Fe County,New Mexico,43.2,126,4,39.1
NM-051,Sierra County,New Mexico,52.6,129,5.3,47.3
NM-053,Socorro County,New Mexico,48.6,129,5.2,43.4
NM-055,Taos County,New Mexico,36.8,123,3.4,33.3
NM-057,Torrance County,New Mexico,45.4,128,5.1,40.3
NM-059,Union County,New Mexico,45.3,124,3.3,42
NM-061,Valencia County,New Mexico,47.7,126,4,43.7
NY-001,Albany County,New York,41.1,114,3.3,37.9
NY-003,Allegany County,New York,39.9,115,3.2,36.7
NY-005,Bronx County,New York,49.8,123,4.7,45
NY-007,Broome County,New York,39.8,102,2.4,37.4
NY-009,Cattaraugus County,New York,40,114,3.2,36.8
NY-011,Cayuga County,New York,41.4,115,3.1,38.3
NY-013,Chautauqua County,New York,41.7,117,3.5,38.2
NY-015,Chemung County,New York,40.2,107,2.5,37.6
NY-017,Chenango County,New York,38.6,100,2.4,36.2
NY-019,Clinton County,New York,37.6,121,4.5,33.1
NY-021,Columbia County,New York,42.1,119,3.5,38.6
NY-023,Cortland County,New York,38.7,106,2.6,36.1
NY-025,Delaware County,New York,38.2,102,2.4,35.7
NY-027,Dutchess County,New York,42.9,120,3.6,39.3
NY-029,Erie County,New York,42.6,124,3.9,38.6
NY-031,Essex County,New York,35.4,114,3.5,31.9
NY-033,Franklin County,New York,36,120,4.4,31.6
NY-035,Fulton County,New York,38.4,115,3.2,35.1
NY-037,Genesee County,New York,41.6,115,3.4,38.2
NY-039,Greene County,New York,39.9,115,3.1,36.8
NY-041,Hamilton County,New York,35.2,117,3.9,31.3
NY-043,Herkimer County,New York,36.7,114,3.5,33.3
NY-045,Jefferson County,New York,39.1,117,3.8,35.3
NY-047,Kings County,New York,50.3,124,4.8,45.6
NY-049,Lewis County,New York,36.9,118,4,32.9
NY-051,Livingston County,New York,42,119,3.6,38.4
NY-053,Madison County,New York,39.1,112,3.1,36
NY-055,Monroe County,New York,42.9,118,3.7,39.1
NY-057,Montgomery County,New York,39.8,108,2.5,37.3
NY-059,Nassau County,New York,49.5,126,4.8,44.7
NY-061,New York County,New York,50,123,4.8,45.2
NY-063,Niagara County,New York,42.9,117,3.4,39.4
NY-065,Oneida County,New York,39.2,117,3.5,35.7
NY-067,Onondaga County,New York,41.6,122,3.8,37.8
NY-069,Ontario County,New York,41.7,115,3.3,38.4
NY-071,Orange County,New York,42.9,117,3.3,39.5
NY-073,Orleans County,New York,42.5,116,3.5,39
NY-075,Oswego County,New York,41.1,123,4.1,37.1
NY-077,Otsego County,New York,37.6,92,1.8,35.8
NY-079,Putnam County,New York,44,121,4,39.9
NY-081,Queens County,New York,50.1,126,4.8,45.3
NY-083,Rensselaer County,New York,40.7,118,3.5,37.3
NY-085,Richmond County,New York,49.8,122,4.7,45.1
NY-087,Rockland County,New York,45.7,121,4.2,41.5
NY-089,St. Lawrence County,New York,37.6,119,4.4,33.2
NY-091,Saratoga County,New York,39.9,117,3.7,36.2
NY-093,Schenectady County,New York,40.6,115,3.3,37.4
NY-095,Schoharie County,New York,38.6,104,2.4,36.2
NY-097,Schuyler County,New York,40.2,107,2.7,37.4
NY-099,Seneca County,New York,41.9,112,2.8,39.1
NY-101,Steuben County,New York,40.2,115,3.2,37
NY-103,Suffolk County,New York,47.6,122,3.9,43.7
NY-105,Sullivan County,New York,40.2,114,3.1,37.1
NY-107,Tioga County,New York,39.8,100,2.2,37.6
NY-109,Tompkins County,New York,39.7,102,2.2,37.5
NY-111,Ulster County,New York,40.9,115,3,37.9
NY-113,Warren County,New York,37.5,119,3.8,33.7
NY-115,Washington County,New York,39.5,116,3.6,35.9
NY-117,Wayne County,New York,42.3,115,3.2,39.1
NY-119,Westchester County,New York,46.4,122,4.5,41.9
NY-121,Wyoming County,New York,40.5,119,3.6,36.8
NY-123,Yates County,New York,41.1,111,2.9,38.2
NC-001,Alamance County,North Carolina,52.5,120,3.3,49.2
NC-003,Alexander County,North Carolina,51.6,116,3.1,48.4
NC-005,Alleghany County,North Carolina,47.3,127,4.6,42.7
NC-007,Anson County,North Carolina,54.9,116,3,51.9
NC-009,Ashe County,North Carolina,45.5,123,3.7,41.8
NC-011,Avery County,North Carolina,44.8,115,3.3,41.5
NC-013,Beaufort County,North Carolina,55,100,1.8,53.2
NC-015,Bertie County,North Carolina,54.4,119,3.3,51.1
NC-017,Bladen County,North Carolina,56.2,115,2.9,53.3
NC-019,Brunswick County,North Carolina,57.9,113,2.9,55
NC-021,Buncombe County,North Carolina,48.8,123,3.8,45
NC-023,Burke County,North Carolina,51.7,123,3.6,48.1
